"","","Life expectancy at birth (years)","Life expectancy at birth (years)","Life expectancy at birth (years)","Life expectancy at age 60 (years)","Life expectancy at age 60 (years)","Life expectancy at age 60 (years)","Healthy life expectancy (HALE) at birth (years)","Healthy life expectancy (HALE) at birth (years)","Healthy life expectancy (HALE) at birth (years)","Healthy life expectancy (HALE) at age 60 (years)","Healthy life expectancy (HALE) at age 60 (years)","Healthy life expectancy (HALE) at age 60 (years)"
"Country","Year"," Both sexes"," Male"," Female"," Both sexes"," Male"," Female"," Both sexes"," Male"," Female"," Both sexes"," Male"," Female"
"Afghanistan"," 2016","62.7","61.0","64.5","16.3","15.5","17.1","53.0","52.1","54.1","11.3","10.9","11.7"
"Afghanistan"," 2015","63.2","61.8","64.7","16.3","15.5","17.1","53.2","52.6","54.1","11.2","10.8","11.6"
"Afghanistan"," 2014","63.0","61.7","64.4","16.2","15.4","17.0","","","","","",""
"Afghanistan"," 2013","62.7","61.5","64.1","16.2","15.4","16.9","","","","","",""
"Afghanistan"," 2012","62.2","60.9","63.6","16.1","15.3","16.8","","","","","",""
"Afghanistan"," 2011","61.7","60.5","63.1","16.0","15.3","16.8","","","","","",""
"Afghanistan"," 2010","61.2","59.9","62.5","15.9","15.2","16.7","51.6","50.9","52.3","11.0","10.6","11.3"
"Afghanistan"," 2009","60.7","59.5","62.1","15.9","15.1","16.6","","","","","",""
"Afghanistan"," 2008","60.2","59.0","61.6","15.8","15.0","16.6","","","","","",""
"Afghanistan"," 2007","59.6","58.4","61.0","15.7","15.0","16.5","","","","","",""
"Afghanistan"," 2006","59.2","58.0","60.5","15.6","14.9","16.4","","","","","",""
"Afghanistan"," 2005","58.9","57.8","60.1","15.5","14.8","16.3","49.6","49.1","50.2","10.7","10.4","11.0"
"Afghanistan"," 2004","58.4","57.4","59.6","15.4","14.7","16.2","","","","","",""
"Afghanistan"," 2003","58.0","56.9","59.1","15.4","14.7","16.1","","","","","",""
"Afghanistan"," 2002","57.4","56.5","58.5","15.2","14.5","16.0","","","","","",""
"Afghanistan"," 2001","56.5","55.3","57.9","15.2","14.5","15.9","","","","","",""
"Afghanistan"," 2000","55.9","54.6","57.3","15.1","14.5","15.9","46.9","46.2","47.7","10.3","10.1","10.6"
"Albania"," 2016","76.4","74.3","78.6","20.8","19.4","22.3","68.1","66.7","69.6","16.3","15.3","17.4"
"Albania"," 2015","76.1","74.2","78.2","20.4","19.1","21.8","67.8","66.5","69.3","16.0","15.1","16.9"
"Albania"," 2014","76.1","74.0","78.5","20.7","19.3","22.2","","","","","",""
"Albania"," 2013","75.7","73.6","78.1","20.4","19.0","22.0","","","","","",""
"Albania"," 2012","75.2","73.0","77.7","19.9","18.5","21.6","","","","","",""
